293,78 294,11
293,70 294,3
293,73 294,5
293,74 294,6
293,76 294,10
59,45 60,88
59,41 60,87
252,49 253,109
252,44 253,107
252,41 253,105
338,106 339,54
432,25 433,73
699,92 700,30
699,94 700,34
688,39 689,99
553,98 554,44
553,92 554,41
688,30 689,94
338,100 339,44
180,35 181,92
238,18 239,78
238,19 239,80
733,58 734,3
733,58 734,2
733,55 734,1
733,53 734,101
733,51 734,100
673,46 674,112
673,47 674,113
702,112 703,55
701,68 702,17
701,69 702,19
701,63 702,13
701,64 702,14
701,65 702,16
286,100 287,36
338,103 339,49
286,101 287,37
183,103 184,46
183,104 184,48
183,106 184,51
183,107 184,52
183,107 184,54
342,28 343,82
129,32 130,97
129,37 130,98
374,88 375,22
286,108 287,47
286,108 287,46
374,80 375,18
354,78 355,15
354,74 355,12
354,73 355,9
354,73 355,11
354,70 355,6
358,67 359,16
346,28 347,80
346,21 347,71
346,27 347,79
346,25 347,75
974,46 975,16
974,47 975,17
835,109 836,56
475,43 476,101
475,47 476,104
31,98 32,54
679,83 680,40
789,23 790,94
112,42 113,96
112,40 113,93
579,21 580,76
573,44 574,99
522,47 523,112
579,27 580,80
679,87 680,42
533,20 534,76
533,22 534,77
562,29 563,99
562,28 563,98
802,98 803,42
802,90 803,34
802,96 803,41
802,95 803,37
576,19 577,82
576,17 577,78
576,16 577,75
576,15 577,74
576,12 577,69
576,10 577,67
319,99 320,49
319,90 320,42
319,94 320,44
14,68 15,16
251,99 252,34
14,69 15,18
251,93 252,32
251,96 252,33
519,8 520,62
78,66 79,20
519,0 520,55
519,1 520,56
418,110 419,47
334,76 335,30
131,59 132,5
131,51 132,108
334,78 335,31
791,16 792,74
532,71 533,5
170,34 171,75
277,95 278,32
277,97 278,35
170,38 171,80
871,87 872,24
871,85 872,23
871,82 872,21
871,83 872,22
157,86 158,45
157,81 158,37
157,83 158,42
157,82 158,41
776,77 777,13
776,76 777,12
776,73 777,10
762,48 763,104
762,47 763,102
768,20 769,75
762,43 763,98
768,26 769,82
768,25 769,81
476,88 477,35
476,87 477,34
476,84 477,31
476,81 477,30
323,49 324,107
323,41 324,102
323,43 324,105
323,44 324,106
559,15 560,78
422,35 423,85
501,70 502,9
501,75 502,16
501,74 502,14
331,52 332,103
331,53 332,104
331,58 332,108
846,56 847,104
838,12 839,73
838,12 839,71
838,17 839,79
846,54 847,100
846,51 847,97
846,50 847,96
309,57 310,4
309,56 310,0
309,53 310,112
309,51 310,110
871,76 872,14
871,76 872,16
309,59 310,6
309,58 310,5
865,110 866,46
865,111 866,47
865,114 866,51
335,48 336,110
852,21 853,82
136,53 137,105
136,50 137,103
716,56 717,100
647,109 648,49
647,108 648,45
647,108 648,47
716,53 717,97
647,103 648,41
716,52 717,96
156,111 157,43
156,117 157,50
156,116 157,47
716,50 717,95
844,76 845,23
844,74 845,22
844,71 845,19
873,41 874,27
891,75 892,40
891,75 892,42
891,74 892,39
599,52 600,107
599,54 600,111
593,39 594,101
599,57 600,0
770,53 771,5
770,51 771,4
770,57 771,12
770,54 771,8
166,44 167,98
166,47 167,103
166,41 167,94
144,21 145,74
454,83 455,36
454,82 455,35
211,46 212,101
211,46 212,100
454,88 455,40
823,59 824,106
823,50 824,100
211,45 212,99
823,56 824,105
74,99 75,33
856,29 857,106
856,22 857,93
680,95 681,33
491,79 492,24
491,78 492,22
491,75 492,20
491,74 492,19
570,99 571,39
570,91 571,34
570,90 571,33
570,95 571,37
905,43 906,18
905,44 906,19
141,73 142,20
141,70 142,18
141,77 142,25
141,75 142,23
141,74 142,21
141,79 142,26
276,109 277,55
276,106 277,53
276,105 277,50
276,102 277,46
276,101 277,42
276,101 277,44
46,44 47,101
46,48 47,102
601,8 602,72
521,103 522,47
450,87 451,27
450,85 451,25
450,84 451,22
450,84 451,24
225,36 226,90
225,37 226,91
225,30 226,84
714,1 715,61
714,2 715,63
714,5 715,67
714,7 715,69
578,82 579,17
578,83 579,19
578,80 579,16
578,87 579,24
548,2 549,55
548,3 549,58
548,5 549,59
578,85 579,21
729,4 730,64
729,6 730,65
729,1 730,59
729,0 730,56
729,2 730,60
309,30 310,90
18,17 19,82
18,17 19,81
18,12 19,73
18,11 19,71
18,18 19,83
660,36 661,92
660,34 661,91
660,33 661,88
660,31 661,87
660,38 661,96
833,41 834,92
833,42 834,93
833,47 834,97
52,87 53,27
52,87 53,26
211,43 212,97
52,84 53,24
855,46 856,102
757,18 758,66
757,19 758,67
757,14 758,60
757,15 758,61
757,15 758,63
837,77 838,12
336,45 337,99
186,43 187,91
211,41 212,96
186,47 187,95
332,76 333,11
186,44 187,93
467,45 468,124
467,40 468,118
467,48 468,126
122,2 123,57
122,6 123,63
122,7 123,65
515,98 516,43
410,111 411,50
410,114 411,53
510,64 511,7
510,63 511,4
510,60 511,3
378,50 379,106
510,69 511,8
515,90 516,36
613,110 614,45
515,92 516,37
613,115 614,51
515,93 516,38
433,45 434,111
433,43 434,107
378,58 379,113
433,48 434,112
651,27 652,76
533,27 534,84
886,18 887,65
921,58 922,28
283,23 284,69
283,22 284,68
283,27 284,72
283,28 284,74
921,52 922,22
994,12 995,32
533,23 534,81
107,53 108,109
107,57 108,2
107,54 108,110
107,59 108,6
107,58 108,4
229,52 230,113
229,50 230,111
229,56 230,6
229,57 230,7
229,54 230,1
229,55 230,5
229,59 230,8
273,63 274,17
273,64 274,18
273,67 274,22
814,52 815,99
165,84 166,16
165,87 166,19
165,83 166,15
522,50 523,0
522,54 523,3
31,81 32,39
31,81 32,41
522,58 523,11
31,86 32,45
14,71 15,20
475,114 476,51
685,12 686,76
371,77 372,21
418,101 419,34
371,73 372,19
371,73 372,20
418,108 419,43
371,79 372,23
25,114 26,40
272,90 273,42
439,53 440,9
808,9 809,67
593,109 594,43
658,21 659,66
439,56 440,11
593,104 594,38
969,35 970,14
969,34 970,13
533,0 534,54
551,46 552,110
109,19 110,79
109,19 110,82
109,18 110,77
109,11 110,69
109,10 110,68
109,15 110,72
109,14 110,71
306,75 307,22
306,70 307,19
306,73 307,20
306,78 307,25
306,79 307,26
167,103 168,47
167,107 168,53
167,104 168,48
167,105 168,49
579,88 580,28
579,83 580,24
579,82 580,22
579,87 580,27
406,84 407,26
406,85 407,30
406,86 407,32
406,80 407,18
406,81 407,21
756,116 757,56
756,112 757,52
490,90 491,25
629,45 630,100
629,44 630,98
629,43 630,95
629,42 630,92
391,47 392,105
391,41 392,100
391,40 392,99
490,96 491,30
435,104 436,46
435,105 436,47
435,109 436,50
435,109 436,49
798,53 799,102
181,57 182,119
181,56 182,116
181,51 182,113
181,50 182,111
275,17 276,82
275,14 276,76
275,11 276,72
275,18 276,83
462,103 463,35
462,100 463,33
462,109 463,39
128,14 129,76
128,16 129,77
128,11 129,74
860,40 861,95
846,29 847,79
860,44 861,100
860,46 861,101
231,4 232,56
231,3 232,54
231,8 232,57
85,99 86,50
85,94 86,44
85,97 86,46
85,91 86,39
85,93 86,42
629,70 630,120
289,68 290,8
289,67 290,6
289,60 290,103
289,62 290,2
543,55 544,112
543,54 544,111
543,53 544,109
629,78 630,7
629,79 630,8
603,16 604,70
603,17 604,71
603,14 604,69
603,12 604,67
603,10 604,66
617,54 618,102
617,58 618,103
760,114 761,50
686,45 687,92
686,40 687,90
686,41 687,91
919,61 920,20
464,82 465,26
464,83 465,27
731,87 732,21
569,23 570,85
569,27 570,90
569,28 570,91
34,49 35,111
34,41 35,101
34,47 35,110
34,44 35,102
754,17 755,81
754,11 755,72
114,24 115,84
277,1 278,61
148,94 149,34
408,114 409,58
327,17 328,80
327,16 328,78
327,10 328,74
143,8 144,64
143,6 144,59
143,2 144,56
746,40 747,101
746,44 747,108
746,47 747,113
746,48 747,0
275,62 276,9
275,63 276,10
457,95 458,44
457,95 458,43
457,91 458,35
457,98 458,47
275,67 276,13
275,64 276,11
678,54 679,105
678,50 679,102
154,81 155,27
154,83 155,29
154,85 155,31
154,87 155,34
344,15 345,68
344,17 345,70
376,51 377,0
376,53 377,1
376,55 377,6
376,54 377,2
376,57 377,9
263,96 264,39
263,97 264,43
263,90 264,33
263,92 264,36
38,91 39,34
38,94 39,37
38,96 39,39
677,115 678,54
677,114 678,50
677,112 678,49
203,72 204,15
875,9 876,50
286,87 287,26
875,3 876,39
875,2 876,38
332,17 333,74
691,55 692,108
691,54 692,107
620,24 621,79
620,25 621,80
620,29 621,82
66,66 67,13
66,65 67,9
66,62 67,6
66,69 67,15
66,68 67,14
586,82 587,12
586,82 587,16
586,81 587,11
586,86 587,20
586,85 587,18
586,89 587,23
586,88 587,22
821,43 822,117
170,110 171,43
170,110 171,42
170,115 171,45
170,116 171,47
55,55 56,112
55,57 56,1
55,52 56,110
871,62 872,110
871,62 872,109
557,23 558,66
793,92 794,34
793,93 794,35
793,99 794,38
638,16 639,76
638,12 639,74
557,27 558,73
871,63 872,113
871,63 872,111
520,27 521,88
215,90 216,40
520,26 521,87
215,95 216,41
515,23 516,90
215,97 216,44
222,15 223,79
222,13 223,75
268,10 269,59
268,17 269,66
17,35 18,100
17,33 18,99
705,109 706,36
426,110 427,53
705,104 706,32
837,69 838,3
367,118 368,58
364,68 365,9
364,66 365,5
364,65 365,4
364,63 365,125
544,4 545,65
544,5 545,66
544,6 545,72
544,7 545,73
544,1 545,62
367,117 368,57
493,107 494,54
493,102 494,49
397,9 398,71
397,7 398,65
397,4 398,64
874,1 875,36
100,26 101,80
222,108 223,51
222,109 223,54
222,100 223,45
222,102 223,47
13,33 14,86
13,36 14,87
693,103 694,39
693,104 694,40
693,108 694,47
693,109 694,48
189,59 190,5
189,58 190,4
189,55 190,1
189,54 190,0
189,50 190,110
87,7 88,68
87,5 88,67
87,2 88,63
50,99 51,47
50,98 51,46
50,93 51,42
50,90 51,41
50,97 51,45
874,5 875,42
182,119 183,53
463,31 464,109
463,33 464,111
463,35 464,113
523,107 524,48
523,104 524,45
523,103 524,43
19,99 20,42
19,92 20,36
19,95 20,37
19,97 20,39
147,41 148,87
891,0 892,43
891,5 892,46
147,45 148,90
489,43 490,106
489,47 490,110
855,55 856,113
317,4 318,64
317,3 318,61
317,9 318,67
819,64 820,4
819,63 820,2
705,57 706,0
511,66 512,7
511,60 512,0
511,63 512,2
511,68 512,10
155,49 156,116
247,82 248,33
155,43 156,109
155,40 156,101
155,46 156,111
32,100 33,44
32,103 33,49
32,103 33,48
32,107 33,52
32,108 33,53
681,9 682,71
284,68 285,13
284,69 285,14
74,111 75,43
284,61 285,1
74,116 75,47
341,81 342,15
341,85 342,20
341,86 342,21
341,89 342,24
44,98 45,42
44,99 45,44
44,92 45,34
685,114 686,51
685,111 686,49
21,63 22,1
21,64 22,3
651,42 652,90
651,47 652,95
651,44 652,92
566,62 567,15
160,85 161,27
160,84 161,25
160,81 161,23
566,68 567,23
160,88 161,30
236,102 237,27
236,100 237,24
236,106 237,31
236,105 237,30
351,31 352,99
311,10 312,67
311,17 312,75
311,14 312,72
858,112 859,48
858,113 859,50
164,89 165,26
164,88 165,24
712,15 713,73
712,14 713,72
712,12 713,71
712,11 713,70
712,10 713,68
164,83 165,20
281,22 282,74
584,8 585,59
584,1 585,55
889,70 890,33
179,114 180,56
179,115 180,58
179,110 180,51
749,2 750,60
504,101 505,56
504,101 505,53
749,7 750,64
749,6 750,63
321,61 322,3
321,63 322,6
321,63 322,4
321,65 322,8
321,65 322,9
321,66 322,11
321,69 322,13
443,44 444,0
209,22 210,64
209,24 210,66
355,35 356,84
355,36 356,85
355,36 356,86
355,30 356,80
773,46 774,108
967,0 968,24
967,5 968,29
736,98 737,39
736,95 737,38
154,65 155,12
736,92 737,36
292,86 293,25
292,82 293,19
800,9 801,64
771,96 772,38
803,61 804,9
127,38 128,93
127,35 128,91
127,32 128,89
127,30 128,88
429,50 430,105
429,52 430,0
429,54 430,4
429,56 430,7
429,57 430,8
800,1 801,59
113,69 114,14
113,68 114,12
800,0 801,58
113,61 114,7
113,65 114,10
34,77 35,22
6,62 7,11
6,68 7,18
916,8 917,49
569,34 570,99
194,12 195,68
194,15 195,71
618,49 619,106
618,48 619,105
569,38 570,102
618,45 619,102
618,44 619,99
618,46 619,103
652,80 653,32
217,102 218,38
217,107 218,44
217,109 218,46
474,62 475,12
474,61 475,11
474,67 475,20
474,64 475,17
447,110 448,53
447,111 448,56
842,76 843,22
732,99 733,43
431,14 432,63
431,17 432,65
431,11 432,61
96,85 97,18
96,83 97,17
96,81 97,15
643,110 644,51
643,111 644,52
824,10 825,66
312,114 313,49
545,108 546,48
479,94 480,30
965,10 966,35
198,14 199,62
198,11 199,59
545,101 546,40
198,19 199,66
198,18 199,65
547,60 548,10
547,61 548,11
547,66 548,20
547,64 548,18
264,86 265,32
264,87 265,35
547,68 548,21
264,82 265,29
264,80 265,28
105,21 106,83
105,23 106,84
105,24 106,87
105,26 106,89
824,14 825,71
754,21 755,84
754,22 755,86
41,75 42,15
502,96 503,33
502,97 503,36
743,60 744,99
743,61 744,101
743,64 744,3
743,67 744,5
754,28 755,90
218,88 219,30
218,85 219,22
218,86 219,23
218,80 219,14
218,82 219,18
777,38 778,99
735,37 736,98
735,35 736,95
735,30 736,92
600,38 601,104
600,34 601,98
670,87 671,32
670,86 671,31
670,81 671,29
670,80 671,28
516,61 517,120
516,62 517,121
304,68 305,16
304,60 305,8
304,63 305,9
304,67 305,12
49,109 50,46
581,95 582,38
581,97 582,42
581,91 582,36
581,90 582,34
309,70 310,10
457,30 458,94
73,81 74,29
73,81 74,30
922,21 923,58
714,90 715,24
714,97 715,33
714,96 715,32
126,98 127,35
457,38 458,104
353,112 354,53
772,7 773,60
841,31 842,87
772,8 773,61
841,36 842,92
602,64 603,0
49,84 50,28
49,85 50,29
49,81 50,26
49,89 50,33
831,61 832,4
831,63 832,7
831,64 832,8
831,64 832,11
831,69 832,15
739,106 740,57
880,32 881,2
880,31 881,1
64,26 65,85
64,21 65,82
64,23 65,84
674,88 675,23
882,68 883,33
882,69 883,35
674,83 675,18
674,82 675,17
674,87 675,22
193,84 194,11
340,42 341,99
340,47 341,102
745,46 746,95
745,47 746,96
745,40 746,92
745,43 746,93
130,93 131,31
130,92 131,30
175,52 176,109
175,53 176,111
130,97 131,37
130,98 131,39
90,90 91,38
175,58 176,0
85,10 86,63
87,43 88,106
87,45 88,107
87,48 88,111
87,49 88,114
447,98 448,43
816,29 817,77
447,93 448,39
447,94 448,40
447,97 448,42
28,88 29,30
845,38 846,83
282,104 283,58
28,86 29,28
28,86 29,29
28,85 29,27
503,16 504,69
711,82 712,29
503,15 504,68
482,68 483,1
725,114 726,46
725,117 726,50
725,111 726,41
503,11 504,66
71,71 72,5
71,73 72,7
71,75 72,10
71,76 72,11
71,78 72,12
156,64 157,7
156,67 157,10
156,60 157,1
156,62 157,2
156,69 157,11
904,63 905,30
904,60 905,27
507,6 508,63
504,13 505,73
504,17 505,78
504,15 505,76
862,93 863,35
862,92 863,30
862,96 863,38
215,6 216,65
45,97 46,39
443,99 444,55
443,94 444,48
443,96 444,52
443,97 444,53
605,44 606,96
476,8 477,69
476,8 477,67
605,40 606,91
22,44 23,112
476,0 477,55
476,1 477,58
608,113 609,56
608,112 609,54
608,112 609,55
615,24 616,86
615,25 616,88
615,27 616,92
329,69 330,19
329,60 330,8
329,64 330,14
329,66 330,15
329,67 330,17
53,87 54,37
53,82 54,33
363,24 364,92
363,23 364,91
363,20 364,83
363,21 364,88
363,29 364,98
740,109 741,43
925,72 926,38
382,79 383,9
382,79 383,8
740,100 741,39
740,103 741,41
382,77 383,7
380,117 381,58
380,110 381,56
976,3 977,30
976,6 977,33
976,4 977,31
452,57 453,105
452,55 453,104
452,53 453,102
452,51 453,101
536,100 537,54
536,101 537,56
534,101 535,44
322,48 323,106
720,110 721,56
811,38 812,110
811,30 812,99
811,35 812,101
811,37 812,106
811,36 812,105
706,36 707,98
706,30 707,93
706,32 707,94
369,72 370,9
369,71 370,8
279,60 280,4
54,117 55,49
54,113 55,47
784,50 785,102
784,51 785,103
784,52 785,104
424,72 425,14
424,77 425,18
163,97 164,50
163,92 164,45
521,97 522,40
521,93 522,39
521,92 522,38
641,122 642,56
416,78 417,29
416,70 417,22
416,71 417,24
416,72 417,25
397,48 398,110
595,99 596,45
203,59 204,2
80,16 81,76
80,14 81,72
80,15 81,73
80,15 81,75
80,18 81,78
203,53 204,95
118,44 119,107
118,40 119,104
115,49 116,101
118,43 119,106
118,48 119,109
118,49 119,110
867,74 868,14
867,75 868,15
877,36 878,76
867,79 868,19
678,43 679,91
531,25 532,83
531,24 532,82
807,61 808,7
807,64 808,9
531,28 532,84
529,88 530,34
529,81 530,24
529,83 530,28
529,84 530,29
757,63 758,8
541,79 542,27
541,78 542,25
620,114 621,55
620,113 621,53
620,112 621,52
484,115 485,45
484,112 485,44
763,72 764,17
535,20 536,66
535,24 536,69
832,99 833,47
265,107 266,46
859,64 860,108
473,65 474,24
315,49 316,115
315,47 316,112
621,79 622,17
387,41 388,103
865,20 866,74
508,41 509,85
555,49 556,117
508,40 509,84
555,48 556,114
508,45 509,88
502,20 503,77
508,47 509,92
184,16 185,71
67,39 68,97
67,38 68,95
555,40 556,102
727,55 728,101
727,52 728,100
727,50 728,93
719,5 720,59
719,7 720,63
719,2 720,58
719,2 720,57
461,22 462,87
461,29 462,96
461,28 462,93
598,64 599,7
598,63 599,5
598,60 599,2
598,61 599,3
598,68 599,13
598,69 599,14
459,85 460,24
459,80 460,16
459,81 460,20
459,83 460,21
459,89 460,27
465,27 466,85
465,26 466,84
338,62 339,4
338,60 339,2
180,16 181,75
338,64 339,7
338,65 339,10
163,5 164,70
163,4 164,68
163,1 164,64
163,0 164,63
863,94 864,55
863,95 864,57
863,98 864,59
850,55 851,4
98,61 99,1
659,86 660,34
659,83 660,33
659,88 660,36
98,67 99,11
98,67 99,9
106,58 107,106
383,32 384,71
997,22 998,4
997,21 998,3
111,73 112,13
111,73 112,12
111,70 112,11
111,77 112,17
111,75 112,15
851,16 852,82
850,50 851,113
211,20 212,76
211,21 212,78
211,23 212,79
608,40 609,98
608,41 609,99
211,29 212,85
211,29 212,83
608,49 609,106
673,95 674,41
673,90 674,38
673,92 674,39
27,102 28,47
27,100 28,46
673,99 674,43
29,105 30,44
29,108 30,50
52,65 53,5
52,67 53,7
868,55 869,108
121,54 122,113
121,51 122,112
868,50 869,103
868,50 869,104
197,84 198,19
536,25 537,84
853,5 854,57
825,96 826,29
853,1 854,56
853,0 854,55
53,9 54,81
53,5 54,75
53,7 54,77
53,0 54,65
53,2 54,69
258,80 259,31
258,83 259,34
520,104 521,51
653,37 654,93
520,102 521,49
755,50 756,107
755,51 756,108
755,55 756,112
755,59 756,116
755,59 756,0
653,32 654,86
444,85 445,39
444,82 445,36
444,81 445,35
787,80 788,26
232,63 233,109
232,62 233,107
232,62 233,108
115,113 116,50
232,69 233,4
357,20 358,83
357,23 358,86
357,24 358,87
357,27 358,91
357,28 358,93
957,2 958,28
202,19 203,72
756,8 757,67
756,5 757,63
756,3 757,61
756,0 757,60
73,38 74,111
73,37 74,108
73,33 74,105
458,34 459,80
458,35 459,81
345,103 346,46
712,100 713,45
712,103 713,48
145,32 146,96
145,38 146,101
326,75 327,34
147,69 148,3
147,67 148,2
147,63 148,111
147,61 148,109
37,91 38,49
694,18 695,76
37,93 38,52
694,14 695,74
694,13 695,72
694,10 695,69
990,26 991,15
990,27 991,16
372,59 373,112
591,94 592,32
591,97 592,35
591,90 592,27
591,93 592,31
591,93 592,29
591,99 592,36
196,69 197,23
549,75 550,20
549,72 550,17
549,71 550,16
549,71 550,13
196,62 197,17
196,66 197,20
549,78 550,22
262,9 263,68
914,75 915,33
914,76 915,34
306,5 307,66
18,2 19,62
18,4 19,63
687,41 688,94
18,9 19,68
18,8 19,67
687,40 688,93
56,81 57,20
56,84 57,26
690,12 691,78
690,13 691,79
503,36 504,85
690,15 691,80
687,49 688,96
690,18 691,81
503,39 504,87
381,3 382,65
381,0 382,63
381,7 382,67
381,5 382,66
202,84 203,33
202,85 203,34
726,72 727,26
726,73 727,27
200,31 201,88
200,30 201,82
200,32 201,89
200,35 201,91
200,36 201,95
738,107 739,52
622,68 623,13
622,69 623,15
472,4 473,54
84,105 85,43
16,76 17,29
16,76 17,28
16,73 17,27
16,71 17,26
373,71 374,17
373,75 374,18
373,78 374,22
373,79 374,24
622,61 623,9
784,72 785,10
784,73 785,11
290,96 291,47
290,97 291,50
290,95 291,45
851,79 852,28
940,35 941,4
940,35 941,6
940,37 941,7
599,45 600,102
39,63 40,9
39,62 40,7
38,8 39,60
38,1 39,55
235,44 236,111
38,5 39,57
38,6 39,59
98,81 99,24
98,84 99,26
698,94 699,44
235,47 236,114
224,4 225,53
924,27 925,63
924,27 925,67
924,26 925,62
924,23 925,58
39,68 40,14
728,71 729,20
728,73 729,21
77,10 78,55
77,13 78,58
509,80 510,22
509,81 510,23
614,4 615,53
614,5 615,54
614,0 615,50
614,9 615,55
505,115 506,57
505,111 506,55
505,112 506,56
938,19 939,37
938,13 939,31
938,14 939,32
599,40 600,97
789,6 790,71
789,5 790,70
789,2 790,67
789,0 790,62
789,9 790,75
697,79 698,12
747,25 748,76
552,119 553,53
552,118 553,52
552,110 553,47
847,21 848,84
847,22 848,85
847,27 848,92
847,26 848,91
242,50 243,3
514,96 515,47
776,103 777,38
348,42 349,96
776,106 777,40
776,107 777,41
259,44 260,110
259,45 260,111
259,40 260,105
242,52 243,4
743,6 744,55
743,9 744,59
743,8 744,57
702,68 703,11
837,72 838,4
222,17 223,81
559,19 560,82
514,92 515,42
810,14 811,71
169,48 170,101
724,37 725,103
169,41 170,97
169,43 170,99
93,29 94,89
93,27 94,87
93,26 94,85
93,24 94,80
93,20 94,77
759,25 760,84
820,78 821,10
44,31 45,89
370,1 371,55
370,6 371,56
370,9 371,62
173,99 174,55
173,90 174,42
173,91 174,45
173,92 174,47
173,93 174,50
173,95 174,52
173,96 174,54
839,11 840,65
839,15 840,67
151,13 152,72
278,65 279,7
278,67 279,11
278,61 279,4
278,63 279,6
278,62 279,5
428,97 429,42
278,69 279,14
646,38 647,100
646,36 647,99
575,74 576,15
575,75 576,16
575,77 576,17
575,73 576,12
575,78 576,19
575,79 576,23
9,22 10,70
9,29 10,78
338,67 339,11
269,83 270,38
269,87 270,43
408,95 409,36
668,48 669,113
668,49 669,114
668,43 669,105
668,40 669,100
668,46 669,110
668,44 669,109
352,66 353,3
177,96 178,49
177,97 178,51
177,90 178,41
490,2 491,55
490,3 491,56
490,9 491,60
650,68 651,1
878,8 879,40
878,9 879,43
878,9 879,41
21,10 22,75
650,61 651,121
166,65 167,10
642,32 643,84
642,31 643,83
642,37 643,93
642,38 643,96
853,79 854,16
222,61 223,10
611,65 612,12
558,73 559,18
558,75 559,24
558,74 559,19
558,77 559,25
558,78 559,27
590,111 591,56
590,110 591,51
590,115 591,60
261,111 262,49
261,112 262,50
261,115 262,52
370,98 371,42
148,28 149,88
370,91 371,36
370,96 371,39
148,20 149,79
543,32 544,92
723,61 724,12
723,65 724,14
285,92 286,51
723,69 724,19
285,94 286,52
285,95 286,56
285,96 286,57
134,21 135,74
134,23 135,75
134,26 135,79
238,60 239,8
242,4 243,55
242,6 243,56
414,69 415,6
242,3 243,53
414,67 415,4
414,61 415,1
242,8 243,59
126,79 127,14
126,75 127,13
491,8 492,67
720,4 721,63
720,2 721,59
552,4 553,60
896,14 897,2
842,69 843,12
896,10 897,50
896,11 897,51
17,44 18,111
645,90 646,22
645,96 646,27
645,99 646,29
607,53 608,103
607,50 608,101
43,110 44,46
43,114 44,49
43,118 44,50
925,7 926,49
925,5 926,48
708,28 709,80
238,64 239,11
925,0 926,39
708,24 709,74
708,22 709,73
516,128 517,48
516,129 517,53
516,125 517,47
516,121 517,42
381,21 382,82
381,25 382,88
639,28 640,68
639,23 640,64
639,24 640,65
519,32 520,83
823,5 824,63
750,55 751,105
750,57 751,109
