396,158 397,170
890,91 891,93
574,184 575,176
137,114 138,126
106,153 107,156
813,149 814,143
813,146 814,138
813,145 814,136
135,180 136,216
648,134 649,132
855,28 856,26
855,29 856,27
648,139 649,135
308,203 309,204
600,128 601,136
600,129 601,137
600,125 601,133
490,10 491,5
490,18 491,6
389,167 390,166
389,162 390,161
965,2 966,3
809,144 810,137
809,142 810,134
809,141 810,131
361,171 362,165
154,70 155,64
154,73 155,66
154,75 155,69
154,77 155,70
361,174 362,169
852,52 853,56
355,109 356,102
287,35 288,32
852,55 853,60
875,117 876,135
457,42 458,35
457,47 458,39
209,18 210,24
209,19 210,26
875,110 876,125
852,59 853,67
559,109 560,124
559,104 560,114
559,107 560,120
559,101 560,111
302,102 303,101
302,101 303,96
695,84 696,79
695,82 696,77
327,202 328,222
695,81 696,76
494,15 495,12
494,13 495,9
26,165 27,168
26,164 27,167
26,166 27,171
436,103 437,100
436,104 437,102
436,107 437,106
327,201 328,221
559,90 560,99
559,91 560,100
925,44 926,49
925,40 926,44
925,41 926,45
559,94 560,103
925,48 926,52
925,48 926,50
925,49 926,53
925,49 926,54
393,171 394,152
393,175 394,154
393,177 394,160
393,178 394,161
695,94 696,87
753,98 754,103
854,196 855,196
854,194 855,194
174,203 175,188
854,191 855,189
624,5 625,9
624,4 625,8
624,1 625,5
547,182 548,161
23,91 24,83
547,183 548,166
624,8 625,13
189,116 190,112
189,111 190,110
328,171 329,167
20,15 21,14
20,13 21,12
20,19 21,19
691,81 692,82
691,86 692,88
691,85 692,85
508,75 509,77
508,70 509,70
508,72 509,74
793,60 794,54
793,64 794,59
254,160 255,173
254,163 255,177
254,162 255,176
254,162 255,174
254,169 255,186
254,168 255,183
353,196 354,194
353,196 354,198
923,62 924,55
295,9 296,8
295,5 296,3
295,7 296,6
295,7 296,7
503,109 504,112
503,105 504,108
503,107 504,109
503,102 504,104
919,108 920,127
952,188 953,212
923,64 924,60
923,64 924,59
952,180 953,202
952,186 953,209
952,185 953,208
952,185 953,205
139,72 140,66
139,77 140,72
30,151 31,164
803,77 804,92
803,72 804,87
923,66 924,61
987,41 988,36
932,3 933,4
932,7 933,6
932,8 933,7
588,16 589,25
588,17 589,27
588,12 589,14
588,13 589,19
588,18 589,28
428,68 429,71
428,69 429,72
428,66 429,65
966,127 967,120
966,123 967,117
758,197 759,208
574,9 575,13
574,5 575,7
280,23 281,20
280,20 281,16
280,26 281,24
561,57 562,53
561,56 562,51
561,53 562,49
241,91 242,92
241,97 242,98
497,42 498,40
25,21 26,20
25,24 26,22
759,114 760,106
759,116 760,107
738,42 739,41
738,43 739,43
738,46 739,46
33,129 34,133
33,128 34,131
657,68 658,64
599,43 600,38
599,41 600,37
599,40 600,34
249,233 250,207
249,232 250,202
249,239 250,214
168,49 169,51
168,43 169,41
168,41 169,40
168,47 169,48
742,141 743,138
669,31 670,34
669,33 670,35
669,36 670,37
928,61 929,61
305,17 306,13
305,13 306,11
305,10 306,8
333,170 334,195
333,177 334,199
333,174 334,197
333,178 334,202
161,124 162,117
161,122 162,114
395,116 396,114
395,110 396,111
395,111 396,112
257,184 258,184
166,72 167,75
596,175 597,180
937,141 938,131
772,36 773,34
772,31 773,30
772,30 773,28
7,200 8,182
7,203 8,186
7,208 8,190
7,209 8,193
937,144 938,135
686,110 687,128
924,159 925,152
924,157 925,151
924,154 925,148
307,188 308,183
307,186 308,179
307,186 308,180
307,184 308,171
121,192 122,182
686,145 687,154
121,196 122,187
686,141 687,149
721,12 722,11
823,42 824,45
925,194 926,202
823,44 824,46
823,47 824,50
823,46 824,49
542,76 543,85
542,72 543,82
542,73 543,83
866,32 867,26
962,96 963,109
985,94 986,100
329,188 330,163
985,92 986,99
326,208 327,197
626,83 627,79
626,85 627,82
626,87 627,86
626,89 627,87
804,50 805,48
804,53 805,51
804,54 805,53
804,57 805,59
804,56 805,54
129,0 130,0
129,4 130,7
129,9 130,13
129,8 130,10
616,76 617,70
616,75 617,69
123,201 124,226
123,206 124,228
447,7 448,10
197,102 198,94
197,107 198,100
197,109 198,103
58,107 59,85
58,103 59,80
568,68 569,59
568,64 569,57
568,62 569,53
512,20 513,15
858,29 859,19
120,171 121,174
120,172 121,178
120,178 121,184
858,28 859,17
380,21 381,23
380,24 381,25
380,27 381,30
729,157 730,164
729,151 730,156
603,4 604,8
905,51 906,34
905,57 906,40
905,56 906,39
677,75 678,64
677,79 678,68
394,66 395,61
955,4 956,4
955,2 956,2
955,0 956,0
677,201 678,183
677,205 678,186
63,11 64,10
63,10 64,9
63,15 64,14
63,19 64,17
394,68 395,65
812,67 813,71
812,65 813,68
812,64 813,66
812,60 813,65
775,114 776,112
775,113 776,110
849,200 850,184
849,201 850,187
218,42 219,43
427,22 428,22
427,20 428,20
744,93 745,83
647,189 648,182
170,208 171,206
170,205 171,203
440,61 441,45
170,203 171,202
835,98 836,80
541,137 542,132
835,96 836,76
835,90 836,68
541,136 542,131
541,134 542,128
589,64 590,56
589,65 590,58
134,155 135,159
134,152 135,157
726,117 727,115
726,114 727,112
726,110 727,108
726,111 727,109
952,223 953,248
771,118 772,125
129,170 130,180
771,110 772,118
771,116 772,121
771,114 772,120
223,36 224,37
223,37 224,38
211,206 212,189
223,32 224,33
129,175 130,188
831,91 832,93
831,90 832,92
831,97 832,96
831,99 832,100
973,58 974,60
973,55 974,55
973,51 974,53
994,179 995,165
994,179 995,164
994,171 995,158
328,89 329,80
399,66 400,71
399,62 400,63
56,163 57,154
56,166 57,159
381,100 382,95
381,103 382,99
381,103 382,97
381,105 382,100
627,49 628,46
627,43 628,38
627,40 628,36
627,46 628,44
627,44 628,40
227,39 228,39
353,8 354,10
227,32 228,30
227,33 228,31
227,36 228,36
227,35 228,35
526,110 527,119
526,115 527,124
526,117 527,125
994,34 995,25
353,9 354,16
681,54 682,54
681,53 682,52
420,31 421,38
681,58 682,55
192,187 193,192
96,145 97,143
559,133 560,152
400,59 401,66
400,59 401,65
869,160 870,151
869,166 870,157
869,165 870,154
400,50 401,53
400,55 401,58
650,220 651,200
568,135 569,119
568,136 569,121
568,130 569,113
568,131 569,116
821,158 822,150
694,170 695,181
694,177 695,185
821,154 822,148
619,168 620,169
619,167 620,168
565,68 566,69
565,63 566,61
565,65 566,66
175,188 176,181
175,183 176,176
418,63 419,64
714,103 715,99
714,105 715,102
714,108 715,106
742,84 743,72
122,46 123,48
312,73 313,83
312,72 313,79
312,78 313,88
20,105 21,99
20,100 21,92
20,108 21,102
762,181 763,162
762,183 763,165
762,183 763,168
762,184 763,170
180,181 181,179
180,186 181,183
510,119 511,123
510,112 511,118
510,110 511,115
510,115 511,119
255,109 256,100
913,129 914,131
11,8 12,13
11,2 12,4
11,0 12,0
329,222 330,193
329,222 330,190
132,219 133,211
132,214 133,204
132,215 133,207
974,184 975,189
974,188 975,191
974,189 975,194
448,30 449,22
558,107 559,90
558,102 559,88
558,109 559,91
851,189 852,181
851,185 852,178
851,186 852,180
546,110 547,107
565,119 566,124
565,118 566,121
565,113 566,116
565,110 566,115
550,69 551,75
886,99 887,89
886,98 887,88
886,93 887,82
886,92 887,81
886,92 887,80
277,194 278,192
749,118 750,120
550,64 551,71
847,0 848,0
616,159 617,139
616,155 617,137
616,150 617,136
749,116 750,116
212,157 213,161
212,155 213,156
212,150 213,150
788,68 789,63
584,22 585,17
584,25 585,20
849,121 850,108
849,120 850,107
849,125 850,111
849,126 850,112
849,129 850,113
288,85 289,90
885,172 886,194
788,63 789,57
788,62 789,56
411,105 412,103
199,36 200,34
199,33 200,29
928,58 929,59
860,101 861,97
860,101 861,98
914,203 915,200
914,201 915,197
914,200 915,196
914,207 915,204
302,30 303,28
914,209 915,205
102,125 103,135
102,121 103,131
644,122 645,115
978,101 979,99
994,193 995,180
994,193 995,177
659,33 660,41
659,31 660,39
431,183 432,168
659,38 660,44
332,172 333,154
332,171 333,150
332,176 333,158
268,89 269,92
114,102 115,102
114,106 115,106
594,52 595,55
594,57 595,58
594,54 595,57
236,20 237,27
236,25 237,30
236,28 237,33
979,53 980,49
979,53 980,51
153,12 154,13
153,10 154,9
153,16 154,19
134,8 135,11
994,196 995,182
497,57 498,52
316,207 317,225
316,202 317,218
103,198 104,182
133,46 134,40
133,43 134,38
133,41 134,35
16,141 17,141
673,42 674,39
673,43 674,42
673,40 674,38
673,46 674,44
673,47 674,46
702,118 703,110
274,187 275,166
642,196 643,174
642,191 643,169
274,181 275,162
585,119 586,122
585,116 586,119
585,113 586,118
585,112 586,116
29,41 30,39
29,43 30,43
29,44 30,45
29,49 30,49
846,59 847,54
483,27 484,26
483,22 484,21
410,60 411,52
410,60 411,56
809,81 810,68
809,83 810,71
980,54 981,59
980,52 981,58
980,51 981,57
980,58 981,60
980,58 981,61
368,115 369,98
444,37 445,34
444,38 445,35
140,141 141,131
140,145 141,134
140,149 141,137
915,170 916,173
487,26 488,21
263,196 264,206
263,192 264,203
798,52 799,51
798,55 799,53
798,57 799,55
798,59 799,57
542,59 543,69
906,89 907,103
936,78 937,77
936,75 937,71
833,55 834,63
841,217 842,222
228,11 229,10
228,19 229,17
228,18 229,14
65,167 66,159
65,165 66,158
65,162 66,154
65,161 66,153
955,83 956,87
124,4 125,3
136,8 137,6
136,7 137,5
136,6 137,4
136,0 137,0
764,14 765,11
764,15 765,15
55,208 56,213
478,57 479,57
478,59 479,58
821,43 822,37
821,40 822,36
821,47 822,39
821,49 822,44
769,164 770,164
912,12 913,10
838,163 839,172
367,116 368,108
367,114 368,107
366,67 367,61
366,62 367,59
366,68 367,63
696,200 697,197
696,201 697,203
862,129 863,128
862,122 863,121
862,123 863,122
862,126 863,124
705,59 706,67
705,58 706,62
705,56 706,58
705,53 706,52
705,50 706,49
787,182 788,183
787,186 788,185
997,117 998,135
800,8 801,8
330,119 331,120
330,118 331,119
800,0 801,0
101,230 102,208
373,84 374,78
373,89 374,83
336,220 337,199
975,14 976,14
975,15 976,15
214,119 215,132
415,90 416,94
415,96 416,101
214,114 215,126
214,117 215,130
830,103 831,100
740,109 741,103
382,74 383,72
572,43 573,43
572,48 573,48
628,139 629,131
824,12 825,10
628,133 629,127
628,130 629,124
628,134 629,128
824,10 825,9
240,61 241,61
240,67 241,67
757,91 758,86
240,68 241,69
205,170 206,186
948,14 949,12
948,15 949,16
948,13 949,11
948,10 949,8
109,144 110,151
109,148 110,154
3,31 4,85
3,34 4,88
3,37 4,91
413,178 414,182
861,154 862,162
413,171 414,177
981,40 982,10
981,40 982,13
963,162 964,158
874,66 875,116
835,204 836,186
704,39 705,44
835,200 836,184
358,119 359,120
358,110 359,112
358,113 359,116
491,129 492,123
963,166 964,163
323,188 324,189
613,103 614,108
613,105 614,111
358,117 359,117
267,105 268,103
267,107 268,107
267,106 268,104
267,101 268,101
256,143 257,164
256,144 257,167
726,79 727,76
738,101 739,98
738,102 739,99
882,217 883,219
923,152 924,159
923,155 924,162
923,159 924,165
747,23 748,17
747,23 748,18
747,27 748,25
345,54 346,59
258,147 259,145
258,144 259,142
258,141 259,138
258,140 259,137
759,21 760,18
759,25 760,24
759,29 760,27
770,133 771,138
43,27 44,30
113,4 114,2
113,6 114,5
113,0 114,0
43,24 44,25
132,35 133,33
132,34 133,31
408,97 409,115
408,96 409,113
408,92 409,110
408,99 409,117
872,99 873,96
872,90 873,88
872,90 873,89
872,91 873,90
872,92 873,91
872,94 873,93
872,94 873,92
872,96 873,95
872,96 873,94
318,118 319,94
318,114 319,92
318,112 319,90
166,112 167,115
166,114 167,116
166,117 167,119
871,139 872,138
871,138 872,137
339,28 340,28
143,99 144,116
143,92 144,108
359,148 360,155
361,65 362,61
361,66 362,63
361,60 362,57
452,175 453,182
452,172 453,175
452,173 453,177
871,130 872,129
860,148 861,145
698,69 699,72
698,64 699,67
698,63 699,66
506,135 507,131
506,137 507,135
506,131 507,130
856,98 857,102
964,181 965,162
964,183 965,163
964,187 965,170
964,189 965,174
5,16 6,18
706,139 707,133
706,131 707,127
706,137 707,132
706,137 707,130
947,0 948,0
947,7 948,10
947,6 948,5
633,32 634,26
633,36 634,32
633,38 634,33
19,108 20,111
19,102 20,105
19,106 20,108
507,183 508,197
507,188 508,205
683,28 684,29
683,26 684,28
683,24 684,26
683,21 684,23
780,89 781,87
780,87 781,81
780,86 781,79
780,82 781,77
664,62 665,55
664,64 665,58
710,4 711,9
710,7 711,13
710,6 711,10
710,0 711,4
710,2 711,5
791,68 792,66
791,63 792,63
791,62 792,62
42,157 43,170
821,147 822,142
883,200 884,205
883,205 884,211
883,208 884,214
752,33 753,35
752,37 753,38
269,165 270,167
269,167 270,169
89,39 90,38
89,38 90,35
89,35 90,32
89,33 90,30
801,71 802,67
801,73 802,70
801,76 802,76
801,78 802,78
801,79 802,81
508,204 509,204
508,205 509,208
912,86 913,83
489,130 490,120
327,199 328,214
327,197 328,210
327,190 328,205
827,3 828,2
827,4 828,4
824,109 825,104
827,6 828,6
861,208 862,215
861,202 862,208
861,201 862,207
861,204 862,210
889,101 890,117
889,100 890,116
889,107 890,120
889,105 890,119
889,109 890,124
693,79 694,82
819,177 820,187
465,7 466,12
978,64 979,68
803,6 804,7
978,62 979,67
803,4 804,6
953,209 954,195
488,21 489,25
488,29 489,30
827,140 828,125
219,112 220,111
219,112 220,108
825,173 826,189
97,14 98,13
919,91 920,103
919,92 920,104
919,93 920,105
919,95 920,106
919,97 920,113
463,166 464,165
463,163 464,164
229,43 230,49
944,103 945,116
944,107 945,123
944,104 945,118
498,76 499,83
825,176 826,192
321,144 322,150
219,17 220,17
219,10 220,9
321,148 322,152
506,52 507,50
506,55 507,51
506,59 507,53
684,39 685,46
870,95 871,92
684,33 685,37
684,35 685,41
596,2 597,6
293,78 294,70
293,72 294,64
293,76 294,67
59,48 60,57
59,46 60,56
59,42 60,50
59,40 60,48
655,108 656,116
655,104 656,113
786,112 787,117
992,140 993,124
992,146 993,130
992,144 993,126
505,203 506,197
505,202 506,195
252,47 253,50
252,43 253,47
252,42 253,45
252,40 253,42
298,206 299,197
552,208 553,206
9,176 10,165
9,177 10,167
688,38 689,40
688,37 689,39
688,30 689,32
410,199 411,192
321,214 322,214
321,212 322,211
690,184 691,187
690,189 691,193
690,188 691,191
701,69 702,70
701,62 702,63
701,61 702,62
701,64 702,65
701,65 702,66
183,104 184,94
183,109 184,99
342,29 343,27
129,31 130,38
129,36 130,42
963,160 964,156
479,199 480,174
479,191 480,164
479,192 480,166
963,165 964,161
598,154 599,164
598,152 599,160
358,67 359,67
358,67 359,66
996,178 997,183
996,178 997,182
996,175 997,177
996,175 997,178
996,173 997,175
996,170 997,172
93,129 94,122
346,28 347,31
475,42 476,52
679,81 680,80
370,34 371,34
411,25 412,27
31,93 32,97
562,29 563,21
270,167 271,160
270,169 271,164
950,93 951,85
802,99 803,96
69,189 70,209
802,93 803,90
802,91 803,88
802,96 803,94
576,18 577,21
576,15 577,20
576,13 577,16
576,12 577,14
319,92 320,90
319,90 320,87
505,81 506,88
319,97 320,92
319,94 320,91
69,182 70,204
251,99 252,90
251,98 252,89
251,91 252,82
251,96 252,85
869,53 870,51
828,143 829,155
828,144 829,158
828,146 829,162
828,147 829,165
78,63 79,67
78,68 79,72
131,57 132,53
131,51 132,49
171,159 172,159
171,150 172,151
171,155 172,156
81,198 82,188
277,99 278,93
81,190 82,178
81,192 82,179
81,195 82,185
277,90 278,85
867,15 868,15
704,194 705,210
612,125 613,150
612,123 613,146
768,23 769,20
768,20 769,17
534,15 535,9
559,18 560,9
559,11 560,7
501,78 502,89
501,71 502,80
501,76 502,85
501,74 502,84
331,50 332,52
918,215 919,173
331,58 332,59
836,131 837,135
709,209 710,197
836,136 837,137
838,10 839,9
838,16 839,16
838,15 839,15
56,208 57,197
56,200 57,186
56,203 57,190
56,205 57,193
595,149 596,155
595,149 596,151
595,147 596,150
865,116 866,115
272,88 273,87
264,160 265,154
264,162 265,155
264,167 265,160
425,13 426,14
647,108 648,105
647,102 648,103
844,76 845,74
844,75 845,72
844,74 845,69
844,72 845,65
844,70 845,62
927,149 928,147
984,196 985,199
33,135 34,140
33,136 34,142
33,133 34,137
79,139 80,141
79,139 80,140
593,32 594,32
770,52 771,50
770,55 771,51
322,91 323,82
322,91 323,83
969,155 970,155
593,119 594,111
969,154 970,154
137,207 138,208
137,202 138,206
137,209 138,213
41,142 42,148
41,140 42,145
593,112 594,104
807,12 808,12
91,142 92,135
91,148 92,141
963,59 964,65
276,109 277,127
276,102 277,120
276,101 277,117
888,181 889,181
963,55 964,59
992,161 993,146
906,84 907,97
992,163 993,150
293,204 294,199
293,200 294,194
225,36 226,37
225,30 226,32
225,33 226,33
821,148 822,143
931,130 932,152
225,39 226,43
554,163 555,162
987,239 988,220
987,236 988,217
987,232 988,214
954,21 955,16
729,8 730,6
645,30 646,34
729,4 730,4
729,1 730,1
729,3 730,3
660,36 661,40
660,33 661,37
660,30 661,32
660,39 661,43
660,38 661,42
833,49 834,59
833,40 834,46
833,41 834,53
833,44 834,56
833,45 834,57
959,114 960,104
959,115 960,107
959,112 960,103
837,71 838,54
986,95 987,97
75,225 76,237
837,75 838,58
837,76 838,61
498,87 499,105
498,86 499,104
570,154 571,146
570,157 571,152
498,82 499,95
498,80 499,91
467,41 468,52
467,40 468,50
769,178 770,177
769,176 770,176
769,174 770,173
769,170 770,168
122,8 123,13
221,17 222,16
122,0 123,0
122,4 123,5
122,7 123,10
221,15 222,14
221,13 222,12
410,118 411,117
410,110 411,111
410,111 411,112
410,116 411,116
410,115 411,114
77,173 78,160
77,175 78,161
613,118 614,126
358,128 359,128
613,113 614,118
613,117 614,122
773,170 774,191
773,171 774,192
773,176 774,196
773,177 774,198
433,46 434,58
433,40 434,49
433,43 434,51
976,215 977,225
721,142 722,138
721,142 722,137
721,143 722,140
721,141 722,135
721,147 722,143
921,59 922,51
921,58 922,50
251,180 252,166
251,187 252,174
251,184 252,170
118,117 119,111
118,111 119,107
747,143 748,123
107,52 108,55
107,55 108,59
262,205 263,196
870,63 871,64
501,170 502,191
870,66 871,66
870,69 871,70
870,68 871,69
832,186 833,173
963,179 964,181
961,199 962,220
961,197 962,215
961,192 962,213
814,54 815,59
814,56 815,61
814,51 815,55
814,59 815,64
31,89 32,93
522,53 523,49
31,80 32,86
522,58 523,53
522,59 523,55
135,105 136,132
14,70 15,69
14,74 15,74
371,74 372,74
371,75 372,76
371,78 372,79
914,120 915,103
914,121 915,104
914,129 915,112
716,46 717,50
716,49 717,53
658,23 659,25
69,138 70,154
518,128 519,116
887,9 888,10
518,123 519,108
632,225 633,206
593,106 594,98
593,104 594,92
766,141 767,144
766,142 767,146
766,148 767,151
514,19 515,15
514,18 515,12
216,152 217,173
216,157 217,174
587,188 588,185
304,161 305,154
587,184 588,183
109,18 110,19
979,112 980,127
109,15 110,18
902,166 903,186
583,56 584,54
304,168 305,159
304,168 305,160
808,68 809,76
169,220 170,223
579,89 580,90
579,83 580,82
579,82 580,81
579,87 580,89
579,86 580,86
406,87 407,83
406,87 407,84
406,82 407,79
902,104 903,123
902,104 903,119
954,28 955,27
391,43 392,45
391,42 392,42
734,135 735,132
734,136 735,133
490,97 491,99
435,102 436,103
435,103 436,104
435,100 436,96
435,101 436,98
435,105 436,107
435,109 436,111
275,18 276,18
462,104 463,107
462,105 463,108
462,102 463,102
462,103 463,104
462,108 463,112
462,109 463,115
913,112 914,117
244,111 245,118
244,117 245,127
244,114 245,123
244,119 245,132
244,118 245,129
85,98 86,104
85,96 86,101
289,69 290,71
289,63 290,65
35,208 36,211
35,204 36,209
603,15 604,25
35,203 36,208
551,41 552,40
551,46 552,43
982,98 983,166
982,98 983,163
551,48 552,48
551,48 552,46
982,99 983,167
464,86 465,87
464,87 465,88
464,82 465,83
464,82 465,84
464,83 465,86
731,82 732,72
731,80 732,69
731,85 732,75
731,89 732,81
731,88 732,78
982,91 983,155
873,143 874,71
827,48 828,47
34,42 35,52
34,46 35,53
34,47 35,54
734,121 735,113
672,50 673,46
856,216 857,221
754,14 755,18
485,101 486,97
672,51 673,47
859,136 860,137
672,56 673,50
114,28 115,27
754,18 755,23
361,112 362,104
6,202 7,219
856,218 857,223
58,215 59,194
361,114 362,106
848,149 849,155
143,7 144,9
143,6 144,6
143,6 144,7
55,129 56,125
143,0 144,0
848,142 849,144
120,45 121,40
992,72 993,71
457,97 458,98
457,91 458,94
457,99 458,100
303,151 304,161
303,152 304,162
154,81 155,73
154,87 155,78
154,88 155,79
70,176 71,157
70,174 71,154
376,50 377,53
376,52 377,55
933,241 934,235
393,185 394,165
677,116 678,101
677,110 678,97
677,113 678,100
677,119 678,104
