754,66 755,69 0
758,4 759,7 1
754,60 755,63 0
754,62 755,67 0
258,102 259,102 0
29,192 30,179 0
754,68 755,70 0
258,100 259,100 0
842,28 843,20 0
842,29 843,21 0
119,207 120,203 0
842,24 843,17 0
119,205 120,200 0
119,203 120,198 0
119,200 120,195 0
706,0 707,3 1
94,68 95,80 0
735,133 736,138 1
706,4 707,8 0
735,137 736,141 0
94,63 95,71 0
258,104 259,105 0
94,66 95,76 0
256,104 257,111 0
778,187 779,183 0
964,9 965,10 1
632,179 633,167 0
964,6 965,5 0
632,173 633,164 0
964,4 965,2 0
632,171 633,160 0
360,114 361,124 0
203,10 204,12 0
978,112 979,115 1
203,17 204,15 0
360,112 361,122 0
209,71 210,72 0
236,104 237,120 0
303,102 304,109 0
303,103 304,110 0
303,101 304,108 0
303,106 304,113 0
923,186 924,197 0
923,184 924,195 0
871,206 872,199 0
871,206 872,200 0
55,192 56,200 0
55,197 56,205 0
55,194 56,203 0
450,56 451,56 0
666,94 667,113 0
432,154 433,163 0
258,191 259,186 0
258,193 259,188 0
184,7 185,10 0
258,195 259,190 0
154,9 155,11 0
154,7 155,9 0
258,199 259,193 0
181,101 182,104 0
604,197 605,187 0
154,2 155,5 0
181,104 182,108 0
154,0 155,0 0
263,47 264,48 0
263,43 264,45 0
361,108 362,98 1
67,78 68,69 0
549,47 550,54 1
549,45 550,50 0
549,41 550,46 0
528,143 529,150 0
873,210 874,103 1
873,210 874,101 0
185,0 186,0 0
528,147 529,156 0
863,177 864,190 0
256,190 257,211 0
185,8 186,6 0
703,43 704,44 1
703,40 704,40 0
925,169 926,173 0
703,47 704,46 0
925,162 926,165 1
925,166 926,170 0
355,174 356,179 0
925,164 926,168 0
205,106 206,123 0
161,18 162,17 0
408,65 409,85 0
161,15 162,15 0
408,60 409,78 0
408,61 409,79 0
198,155 199,172 1
161,10 162,9 0
91,0 92,0 0
42,109 43,119 1
203,101 204,103 0
559,169 560,183 0
91,5 92,5 0
42,104 43,110 0
313,183 314,184 0
91,9 92,11 0
313,187 314,191 0
313,186 314,189 0
695,22 696,20 0
695,25 696,23 0
936,209 937,205 0
148,188 149,174 0
695,28 696,25 0
228,105 229,101 0
228,102 229,98 0
228,103 229,99 0
148,180 149,168 0
494,76 495,68 0
265,142 266,129 0
282,153 283,150 0
282,152 283,147 0
494,72 495,62 0
494,73 495,63 0
265,144 266,132 0
690,45 691,42 0
690,44 691,39 1
868,11 869,15 0
265,148 266,134 0
868,17 869,25 0
494,78 495,70 0
690,42 691,38 0
918,80 919,69 0
100,173 101,199 0
918,84 919,74 0
540,59 541,54 0
918,87 919,78 0
543,145 544,148 0
787,9 788,8 0
543,140 544,145 0
543,143 544,147 0
772,187 773,177 0
814,107 815,122 1
99,84 100,75 0
772,183 773,176 1
772,180 773,171 0
981,160 982,82 1
981,160 982,86 1
99,89 100,80 0
267,179 268,187 0
925,26 926,32 0
200,49 201,54 0
407,183 408,174 0
407,182 408,172 0
925,22 926,25 0
925,23 926,28 1
925,21 926,22 0
407,189 408,178 0
200,41 201,44 0
82,92 83,111 1
200,45 201,49 0
200,47 201,50 0
976,56 977,60 1
793,178 794,159 0
604,220 605,216 0
976,50 977,56 0
38,44 39,40 0
793,177 794,156 0
793,170 794,150 0
811,91 812,93 0
976,59 977,65 0
793,173 794,151 0
16,25 17,23 0
16,20 17,20 0
508,19 509,17 0
174,230 175,218 0
7,36 8,28 0
753,79 754,79 0
622,22 623,18 0
753,77 754,75 0
485,98 486,96 0
84,135 85,138 0
753,74 754,72 1
677,154 678,139 0
939,183 940,189 0
939,182 940,187 0
939,182 940,186 0
939,182 940,188 1
939,180 940,185 0
127,120 128,114 0
586,37 587,36 0
586,35 587,34 0
676,160 677,154 0
939,189 940,194 0
939,189 940,195 0
939,189 940,196 0
586,39 587,40 1
676,165 677,160 1
939,89 940,85 0
939,89 940,84 0
939,89 940,87 0
939,89 940,86 0
997,108 998,127 1
60,187 61,181 0
189,171 190,162 0
189,170 190,161 0
939,81 940,77 0
997,102 998,117 1
997,102 998,116 1
997,101 998,115 1
997,100 998,113 1
939,85 940,81 0
939,85 940,82 0
997,106 998,125 1
997,106 998,121 1
997,105 998,120 1
189,178 190,171 0
862,9 863,12 1
170,142 171,143 0
862,2 863,6 0
170,144 171,145 0
862,6 863,11 0
47,17 48,12 0
290,48 291,52 0
47,15 48,11 0
874,76 875,134 0
47,12 48,8 0
237,148 238,147 0
773,200 774,226 0
237,145 238,140 1
237,140 238,137 0
47,18 48,15 0
156,111 157,116 0
451,131 452,136 0
266,167 267,165 0
451,133 452,141 0
919,75 920,84 0
266,168 267,167 0
530,109 531,106 1
451,139 452,148 0
691,24 692,23 0
907,73 908,70 1
907,74 908,71 0
907,79 908,79 0
907,78 908,77 0
462,71 463,70 0
462,70 463,69 0
691,28 692,27 0
691,29 692,28 1
462,75 463,75 0
462,74 463,72 0
978,118 979,124 1
978,111 979,114 1
978,111 979,112 0
978,110 979,109 0
90,72 91,75 0
90,72 91,73 0
978,114 979,118 0
978,117 979,123 1
964,158 965,140 1
139,131 140,129 0
139,131 140,126 0
857,141 858,149 0
810,71 811,67 0
964,150 965,134 0
964,151 965,135 1
964,156 965,138 1
254,106 255,112 0
254,104 255,109 0
595,58 596,63 0
595,55 596,57 0
595,57 596,60 0
598,2 599,0 0
595,52 596,50 0
39,27 40,28 0
296,85 297,90 0
574,35 575,43 0
39,24 40,24 0
501,113 502,137 1
39,21 40,21 0
574,30 575,36 0
77,22 78,22 0
245,99 246,93 0
77,26 78,24 0
509,59 510,48 0
237,8 238,7 0
139,137 140,133 0
728,29 729,33 0
17,86 18,76 0
237,5 238,6 0
12,28 13,31 0
728,24 729,28 0
636,191 637,188 0
579,155 580,173 0
168,162 169,176 0
445,195 446,194 0
12,22 13,22 0
636,198 637,198 0
445,192 446,189 0
554,113 555,114 0
938,60 939,58 1
851,26 852,25 0
938,62 939,60 0
938,63 939,62 0
505,149 506,151 0
938,68 939,67 0
938,68 939,64 0
938,69 939,69 0
938,69 939,68 0
505,144 506,144 0
460,153 461,181 0
95,62 96,64 0
904,192 905,215 0
363,34 364,36 0
904,198 905,221 0
851,23 852,23 0
848,53 849,63 0
6,111 7,119 0
848,54 849,64 0
627,169 628,177 0
848,56 849,65 0
627,167 628,175 0
485,212 486,210 0
627,162 628,169 0
627,160 628,166 0
991,23 992,19 1
636,193 637,191 0
974,108 975,109 0
531,194 532,197 0
531,197 532,201 0
531,190 532,190 0
611,24 612,24 0
275,152 276,148 0
611,26 612,25 1
426,140 427,145 1
611,22 612,22 0
882,218 883,220 0
695,143 696,130 0
695,147 696,135 0
893,218 894,218 0
72,169 73,174 0
893,216 894,217 1
554,110 555,110 1
702,50 703,50 0
695,149 696,139 0
72,162 73,167 0
411,59 412,64 0
816,145 817,129 0
72,161 73,166 0
847,58 848,53 0
847,59 848,54 0
543,9 544,10 0
33,87 34,91 1
847,53 848,47 1
847,54 848,49 0
33,81 34,86 0
925,157 926,163 0
776,133 777,130 0
776,131 777,126 0
839,101 840,121 0
839,106 840,127 1
829,158 830,156 0
769,8 770,9 0
839,105 840,124 0
795,222 796,245 0
776,138 777,136 0
73,174 74,166 0
477,163 478,132 0
79,204 80,205 0
79,207 80,208 0
79,201 80,200 0
613,113 614,118 0
202,45 203,41 0
548,52 549,45 0
548,53 549,47 1
548,50 549,41 0
505,147 506,146 0
505,147 506,148 1
222,175 223,177 0
795,13 796,20 0
222,177 223,180 0
222,170 223,171 0
73,171 74,162 0
139,198 140,197 0
911,42 912,43 0
13,85 14,74 0
911,46 912,47 0
139,191 140,190 0
131,166 132,160 0
76,57 77,58 0
365,203 366,183 0
840,226 841,207 1
160,111 161,115 0
160,117 161,122 0
160,114 161,117 0
160,119 161,124 0
151,61 152,59 0
151,63 152,62 0
836,72 837,84 0
836,71 837,81 0
409,70 410,72 0
189,25 190,22 0
189,20 190,16 0
409,79 410,83 0
189,22 190,17 0
383,110 384,98 0
966,147 967,142 1
436,64 437,66 0
618,192 619,203 0
966,144 967,136 1
966,143 967,135 0
966,142 967,134 0
436,62 437,61 0
241,70 242,63 0
977,173 978,152 1
966,148 967,143 1
772,111 773,102 0
340,116 341,120 0
617,177 618,170 0
617,171 618,164 0
275,154 276,152 0
617,172 618,165 0
968,141 969,145 0
968,142 969,147 1
294,67 295,62 0
138,213 139,208 0
968,149 969,154 1
968,148 969,153 1
138,218 139,216 0
169,15 170,13 0
980,41 981,47 1
772,117 773,108 0
688,186 689,217 0
144,17 145,15 0
217,113 218,104 0
169,19 170,17 0
795,17 796,23 0
963,242 964,228 0
84,8 85,8 0
210,228 211,230 0
963,246 964,233 1
963,246 964,230 0
210,226 211,226 0
210,227 211,228 0
810,45 811,46 0
810,44 811,42 0
210,222 211,222 0
810,41 811,38 1
812,176 813,181 0
93,75 94,71 0
259,108 260,110 0
798,228 799,237 0
812,173 813,175 0
812,170 813,171 0
907,133 908,130 0
259,102 260,100 0
259,100 260,95 0
169,220 170,223 0
259,106 260,105 0
259,105 260,104 0
103,84 104,75 0
239,107 240,112 0
890,149 891,150 0
239,101 240,107 0
395,17 396,14 0
890,145 891,144 0
668,107 669,100 0
668,104 669,96 1
668,105 669,98 0
239,109 240,116 0
33,135 34,140 0
726,163 727,162 0
33,136 34,142 0
71,177 72,190 0
25,80 26,76 0
25,82 26,78 0
608,194 609,181 0
25,86 26,83 0
848,58 849,68 1
25,89 26,86 0
564,121 565,121 0
564,127 565,126 0
980,42 981,48 1
114,20 115,23 0
613,114 614,119 0
608,190 609,178 0
102,53 103,55 0
102,54 103,56 0
657,97 658,103 1
905,101 906,84 1
173,43 174,46 0
724,162 725,161 0
724,165 725,165 1
245,129 246,125 0
575,26 576,20 1
575,25 576,18 0
575,20 576,15 0
398,176 399,148 0
151,9 152,6 0
398,173 399,146 0
411,56 412,57 0
151,3 152,4 0
151,0 152,0 0
151,1 152,1 0
633,130 634,127 0
130,120 131,124 1
839,69 840,84 0
927,221 928,215 0
927,221 928,216 0
927,220 928,214 1
927,226 928,221 1
130,126 131,131 0
385,98 386,90 1
130,129 131,133 0
839,62 840,74 0
927,228 928,223 0
385,92 386,83 0
839,66 840,80 0
145,0 146,0 0
477,169 478,139 0
423,82 424,93 1
145,5 146,4 0
463,66 464,65 0
942,202 943,218 1
463,64 464,62 1
423,89 424,100 0
145,8 146,9 0
463,69 464,69 0
888,37 889,35 0
888,36 889,34 0
888,35 889,31 0
759,70 760,68 0
538,62 539,67 0
773,95 774,115 1
429,165 430,160 0
151,108 152,101 0
429,169 430,167 0
721,220 722,203 0
773,98 774,118 1
866,190 867,185 0
297,11 298,12 0
866,192 867,186 0
866,195 867,187 1
297,16 298,14 0
866,197 867,190 0
114,24 115,26 0
633,136 634,132 0
297,18 298,23 0
819,30 820,33 0
819,35 820,36 0
314,8 315,5 0
819,38 820,41 0
168,26 169,29 0
168,21 169,24 0
168,20 169,22 0
314,3 315,3 0
525,93 526,79 0
525,91 526,77 1
287,198 288,191 0
770,55 771,51 0
525,94 526,80 0
287,194 288,183 0
525,99 526,83 0
287,197 288,186 0
287,190 288,177 0
992,35 993,38 1
594,131 595,135 0
511,15 512,14 0
882,9 883,5 1
318,120 319,97 0
594,137 595,147 0
620,61 621,57 0
882,3 883,0 0
594,138 595,149 0
687,60 688,48 0
882,4 883,1 0
9,19 10,15 0
9,19 10,13 0
980,48 981,53 1
924,8 925,9 0
671,17 672,15 0
9,12 10,9 0
9,14 10,10 0
671,12 672,11 0
671,10 672,9 0
183,36 184,32 0
333,114 334,130 0
885,74 886,93 0
333,116 334,133 1
333,110 334,128 0
371,160 372,160 0
333,118 334,136 0
711,175 712,172 0
371,164 372,166 0
668,15 669,11 0
779,107 780,106 1
779,103 780,101 0
668,12 669,9 0
667,174 668,165 0
779,109 780,107 0
837,211 838,210 0
322,109 323,96 0
918,241 919,196 0
232,219 233,234 0
217,118 218,106 0
232,216 233,232 0
322,103 323,91 0
885,73 886,92 0
232,212 233,224 0
532,155 533,166 0
556,206 557,190 0
81,22 82,21 0
81,22 82,23 0
59,134 60,139 0
137,207 138,208 0
59,138 60,141 0
893,219 894,221 0
278,85 279,84 0
650,53 651,45 0
921,239 922,210 1
610,30 611,26 1
650,55 651,50 0
137,202 138,206 0
650,58 651,52 0
610,38 611,32 0
72,165 73,171 0
850,184 851,199 0
893,212 894,214 0
906,122 907,138 0
897,157 898,187 1
91,202 92,187 0
892,180 893,175 0
91,207 92,194 0
91,204 92,191 0
91,204 92,190 0
921,233 922,206 0
91,209 92,195 0
80,137 81,131 0
361,86 362,78 0
707,150 708,147 0
493,53 494,59 0
443,137 444,149 0
493,54 494,61 0
707,157 708,150 0
361,81 362,73 0
707,159 708,153 0
921,236 922,209 0
44,60 45,51 0
443,138 444,150 1
44,65 45,55 0
736,199 737,225 0
32,152 33,136 0
32,151 33,135 0
947,59 948,62 0
947,57 948,61 0
947,54 948,58 1
947,53 948,57 0
947,53 948,54 1
955,27 956,26 1
651,99 652,91 0
955,20 956,22 1
477,96 478,80 0
656,147 657,133 0
651,96 652,87 1
477,93 478,79 0
656,140 657,127 1
477,91 478,77 0
651,92 652,81 1
778,101 779,92 0
122,7 123,10 0
171,0 172,0 0
679,81 680,80 0
818,203 819,191 0
171,1 172,2 0
320,78 321,81 0
862,217 863,215 0
261,163 262,180 0
862,215 863,213 0
188,129 189,131 1
261,164 262,182 0
862,210 863,211 1
647,53 648,50 0
261,169 262,184 0
423,9 424,15 0
188,127 189,129 0
188,121 189,123 0
862,219 863,216 1
682,9 683,8 0
191,213 192,214 0
682,5 683,5 1
647,56 648,52 0
682,7 683,6 0
590,147 591,120 0
590,140 591,116 0
500,211 501,170 0
188,35 189,37 0
330,47 331,41 0
188,30 189,31 0
188,32 189,34 0
148,11 149,6 0
466,51 467,40 0
17,181 18,171 0
331,95 332,89 0
454,89 455,92 0
689,112 690,129 0
348,195 349,187 0
689,117 690,135 0
689,115 690,131 0
717,178 718,186 0
907,218 908,220 1
285,46 286,46 0
907,214 908,212 0
717,171 718,179 1
907,217 908,218 0
907,210 908,210 0
698,21 699,27 0
717,177 718,185 0
919,42 920,57 0
723,37 724,33 1
723,36 724,32 0
919,46 920,62 0
919,45 920,60 1
723,32 724,29 0
414,94 415,96 0
414,97 415,101 1
414,90 415,93 0
263,19 264,26 0
250,26 251,25 0
137,66 138,81 0
414,98 415,102 0
414,99 415,104 0
126,27 127,26 0
41,142 42,148 0
799,76 800,67 0
799,77 800,71 0
799,70 800,58 0
799,71 800,61 0
126,20 127,19 0
562,133 563,123 0
950,102 951,98 0
950,103 951,100 0
799,79 800,72 0
126,29 127,30 0
562,135 563,127 0
962,135 963,151 1
962,132 963,148 1
437,136 438,151 0
937,206 938,195 0
937,205 938,194 0
937,200 938,190 0
962,139 963,152 0
776,130 777,125 0
92,68 93,80 0
803,177 804,200 0
908,9 909,8 0
351,63 352,54 0
92,65 93,75 0
506,80 507,71 0
506,87 507,80 0
92,61 93,72 0
506,85 507,78 0
506,84 507,74 0
439,137 440,138 0
101,88 102,83 0
775,102 776,99 0
439,132 440,129 0
101,80 102,79 0
869,186 870,175 0
110,134 111,136 0
439,139 440,139 1
775,104 776,102 1
534,183 535,190 0
457,148 458,145 1
655,95 656,105 1
655,94 656,104 0
655,99 656,111 1
774,104 775,86 0
534,188 535,196 0
203,221 204,213 0
457,144 458,142 1
457,145 458,143 0
813,99 814,92 1
813,98 814,87 0
813,98 814,91 0
321,31 322,29 0
474,119 475,115 0
321,35 322,32 0
638,119 639,114 0
813,90 814,80 0
321,38 322,39 0
813,94 814,83 0
474,112 475,113 0
607,86 608,80 1
424,123 425,120 0
409,189 410,191 0
424,121 425,118 0
43,121 44,131 0
457,140 458,138 0
911,181 912,182 0
409,180 410,184 0
897,22 898,28 0
856,20 857,15 0
856,27 857,27 0
241,143 242,153 0
241,146 242,155 1
241,146 242,154 0
196,106 197,109 0
196,105 197,107 0
766,55 767,52 0
744,7 745,12 0
196,108 197,112 0
387,192 388,196 0
387,192 388,198 0
387,195 388,203 0
628,204 629,200 0
744,0 745,0 1
628,206 629,201 0
820,46 821,47 0
575,106 576,94 1
889,21 890,26 0
179,168 180,159 0
889,24 890,30 0
179,165 180,158 0
889,28 890,33 0
521,71 522,67 0
808,144 809,144 1
808,143 809,142 0
808,141 809,141 0
720,151 721,172 0
720,154 721,176 0
639,70 640,61 0
639,73 640,63 0
461,218 462,198 0
381,77 382,74 0
639,78 640,70 0
242,98 243,103 0
538,94 539,96 1
375,143 376,144 0
538,96 539,97 1
480,57 481,56 1
211,144 212,127 0
538,92 539,94 0
63,0 64,0 0
944,104 945,118 0
402,69 403,79 0
127,83 128,85 0
63,7 64,5 0
9,134 10,121 0
942,99 943,103 1
661,40 662,29 0
942,94 943,91 0
942,95 943,94 0
222,178 223,181 0
868,167 869,194 0
868,164 869,190 0
868,163 869,187 0
868,160 869,186 0
868,169 869,196 0
868,169 869,195 0
222,174 223,175 0
986,116 987,120 1
533,149 534,135 0
803,153 804,166 0
803,151 804,164 0
791,81 792,80 0
791,80 792,78 0
533,141 534,130 1
533,140 534,128 0
803,158 804,171 0
952,170 953,193 0
597,18 598,14 0
858,80 859,74 0
58,166 59,140 0
822,110 823,119 1
822,112 823,124 0
597,12 598,10 0
58,161 59,138 0
612,51 613,70 0
612,55 613,72 0
612,56 613,73 1
652,39 653,50 0
618,34 619,42 1
618,35 619,44 0
618,36 619,45 0
652,35 653,48 1
652,32 653,43 0
809,5 810,4 0
356,142 357,141 0
618,33 619,40 0
326,90 327,97 0
681,104 682,96 1
861,16 862,17 0
598,183 599,199 0
326,94 327,101 0
861,11 862,9 1
326,96 327,102 0
861,13 862,11 0
628,40 629,34 0
924,195 925,191 0
924,195 925,190 0
861,18 862,18 0
512,40 513,38 0
811,49 812,53 0
513,52 514,50 1
570,98 571,87 0
252,193 253,188 0
123,106 124,116 0
455,97 456,92 0
363,5 364,4 0
455,94 456,89 1
455,92 456,88 0
213,99 214,95 0
455,90 456,86 0
213,97 214,93 0
213,95 214,92 0
715,197 716,205 0
967,105 968,112 0
455,99 456,96 0
363,8 364,9 0
795,89 796,96 0
621,112 622,122 0
76,50 77,49 0
699,8 700,4 0
795,81 796,89 0
596,50 597,49 0
795,84 796,93 0
596,57 597,55 0
431,63 432,54 0
742,78 743,64 0
15,198 16,196 0
15,199 16,198 0
742,70 743,56 0
968,21 969,22 0
15,194 16,187 0
930,65 931,116 0
930,67 931,117 1
174,10 175,9 0
570,92 571,81 0
174,15 175,16 0
174,14 175,13 0
174,17 175,17 0
380,84 381,80 0
380,84 381,82 0
661,46 662,37 0
318,164 319,144 0
768,109 769,116 0
768,108 769,115 1
307,144 308,120 0
729,139 730,141 0
646,94 647,82 0
768,103 769,109 1
768,102 769,107 0
729,135 730,134 1
492,42 493,40 0
768,107 769,113 0
492,47 493,42 0
249,205 250,185 0
697,41 698,35 0
398,90 399,71 0
398,93 399,72 1
398,95 399,74 0
663,42 664,39 0
905,49 906,33 0
663,47 664,43 0
677,90 678,79 0
663,49 664,45 1
677,92 678,82 1
677,95 678,83 1
677,97 678,85 0
754,102 755,94 1
151,66 152,67 0
75,136 76,142 0
317,23 318,28 0
183,204 184,205 0
75,139 76,146 1
317,28 318,36 0
905,42 906,30 0
572,147 573,147 0
268,149 269,143 0
909,197 910,190 0
399,128 400,135 1
215,179 216,160 0
399,125 400,134 0
215,176 216,157 0
11,121 12,128 0
11,120 12,125 0
215,173 216,152 1
399,122 400,132 0
325,188 326,192 0
782,31 783,27 0
782,32 783,28 0
782,37 783,32 0
400,4 401,6 0
255,112 256,104 0
400,1 401,2 0
549,129 550,139 0
334,202 335,203 0
863,62 864,69 0
194,26 195,29 0
621,163 622,181 0
621,164 622,184 0
238,127 239,111 0
238,126 239,109 0
465,196 466,218 0
313,28 314,27 0
876,89 877,86 1
794,65 795,57 0
377,101 378,108 0
794,67 795,60 0
313,20 314,21 0
313,23 314,24 0
850,39 851,45 0
876,87 877,85 0
313,24 314,26 0
310,115 311,91 1
743,31 744,36 0
310,116 311,95 1
85,208 86,218 0
549,121 550,130 0
310,118 311,98 0
85,203 86,215 0
85,202 86,214 0
291,148 292,129 0
741,67 742,78 0
741,64 742,72 0
291,141 292,126 0
741,63 742,70 0
978,87 979,87 0
978,87 979,86 0
978,85 979,85 1
618,194 619,204 0
381,180 382,167 0
978,89 979,88 1
791,196 792,196 1
247,180 248,157 0
247,185 248,161 1
791,193 792,194 0
207,172 208,170 0
247,189 248,172 0
247,188 248,167 0
279,200 280,194 0
692,175 693,168 0
279,205 280,198 0
600,45 601,52 0
236,210 237,223 0
18,32 19,30 0
864,207 865,189 0
249,189 250,171 0
864,201 865,178 0
249,184 250,167 0
249,180 250,166 0
519,190 520,196 0
342,194 343,202 0
458,161 459,156 0
342,197 343,207 0
936,179 937,181 1
342,193 343,201 0
936,174 937,177 0
936,177 937,179 0
936,176 937,178 0
772,226 773,208 0
936,172 937,176 0
142,91 143,88 0
881,29 882,29 0
881,28 882,27 0
142,95 143,90 0
142,97 143,92 0
336,46 337,33 0
142,99 143,95 0
881,21 882,17 0
683,140 684,139 1
336,42 337,32 0
631,215 632,211 0
881,25 882,21 1
674,2 675,4 1
674,3 675,5 0
783,71 784,76 0
783,77 784,79 0
74,160 75,174 0
674,5 675,7 0
304,90 305,89 0
674,9 675,11 0
34,133 35,139 0
34,131 35,135 0
62,73 63,72 0
49,150 50,160 0
132,200 133,194 0
786,38 787,37 1
786,39 787,40 0
850,89 851,92 1
49,156 50,164 0
786,35 787,32 0
850,85 851,89 1
786,37 787,36 0
786,30 787,29 0
850,81 851,84 0
698,110 699,108 0
698,111 699,112 0
698,112 699,114 0
698,114 699,116 0
735,64 736,67 0
735,66 736,71 0
698,118 699,119 0
735,68 736,73 1
179,205 180,208 0
179,200 180,204 0
132,182 133,179 0
179,208 180,212 0
179,208 180,211 0
714,66 715,60 0
871,50 872,60 0
871,53 872,61 0
305,47 306,40 0
241,76 242,73 0
871,57 872,63 0
871,56 872,62 0
440,82 441,72 1
440,86 441,78 0
440,87 441,82 0
440,84 441,77 0
662,7 663,6 0
662,3 663,4 1
82,153 83,177 0
835,39 836,29 0
835,36 836,25 0
835,33 836,24 0
807,135 808,137 0
807,136 808,138 0
835,30 836,21 0
830,79 831,72 0
611,97 612,87 1
830,71 831,66 0
959,230 960,204 1
959,237 960,212 1
830,76 831,69 0
959,234 960,207 0
79,94 80,99 0
79,95 80,101 0
841,63 842,63 0
717,43 718,41 0
841,61 842,62 0
706,24 707,24 0
578,161 579,150 0
841,65 842,64 1
79,99 80,105 0
176,128 177,137 1
176,129 177,138 0
134,137 135,142 0
134,134 135,138 0
665,159 666,157 0
134,130 135,135 0
229,9 230,13 0
864,12 865,16 0
553,213 554,218 0
665,151 666,150 1
665,152 666,151 0
553,210 554,217 0
713,132 714,132 1
749,93 750,92 0
749,92 750,90 1
929,137 930,76 0
929,137 930,74 1
749,95 750,95 0
880,82 881,78 0
880,82 881,76 0
880,83 881,79 1
827,37 828,31 0
827,30 828,25 0
880,87 881,86 0
64,79 65,82 0
105,150 106,164 0
250,28 251,27 0
608,158 609,147 0
70,68 71,55 0
70,69 71,58 0
882,33 883,28 0
513,55 514,52 0
882,35 883,31 0
910,28 911,24 0
882,37 883,34 0
964,93 965,77 0
70,60 71,51 0
224,158 225,162 0
449,47 450,48 0
440,70 441,58 0
687,176 688,140 0
6,69 7,73 0
6,69 7,74 0
157,78 158,76 0
300,99 301,92 0
687,171 688,139 0
14,104 15,111 1
14,106 15,112 0
925,120 926,133 1
300,90 301,87 0
157,71 158,73 0
705,140 706,141 0
605,147 606,156 0
442,105 443,99 0
605,143 606,151 1
442,107 443,101 0
939,106 940,107 0
994,199 995,185 1
430,70 431,79 0
46,45 47,45 0
560,44 561,45 0
471,102 472,91 0
994,192 995,175 1
935,188 936,174 0
935,188 936,176 0
471,106 472,96 0
430,79 431,85 0
471,104 472,94 0
931,70 932,79 1
747,4 748,2 1
977,149 978,123 1
771,179 772,193 1
298,82 299,77 0
931,78 932,94 0
977,144 978,118 1
771,176 772,189 0
977,146 978,122 0
977,141 978,117 1
298,88 299,84 0
331,125 332,125 0
771,173 772,187 0
771,173 772,183 1
844,159 845,152 1
844,158 845,151 0
550,137 551,138 0
844,150 845,143 0
712,113 713,115 0
844,154 845,146 0
847,0 848,0 0
420,122 421,125 0
420,123 421,127 1
128,194 129,179 0
128,195 129,180 0
831,37 832,42 0
935,181 936,168 1
831,35 832,40 0
831,34 832,38 0
791,136 792,132 1
831,39 832,46 0
831,38 832,45 0
128,198 129,183 0
424,41 425,29 0
414,147 415,154 0
468,158 469,166 0
810,49 811,50 1
816,99 817,83 1
816,96 817,81 0
816,94 817,79 0
956,55 957,49 1
129,149 130,155 0
810,47 811,49 0
973,37 974,40 0
973,35 974,39 1
973,30 974,34 0
648,6 649,6 1
455,127 456,115 0
659,33 660,41 0
455,123 456,113 1
455,120 456,112 0
625,180 626,201 0
84,0 85,0 0
953,182 954,170 0
380,199 381,191 0
689,63 690,67 0
625,189 626,209 0
48,33 49,33 0
630,82 631,87 0
630,81 631,84 0
999,199 1000,187 1
999,199 1000,188 1
695,166 696,162 1
999,192 1000,183 1
495,19 496,21 0
630,88 631,93 0
229,0 230,0 0
999,197 1000,186 1
999,197 1000,185 1
999,194 1000,184 1
23,51 24,49 0
23,56 24,54 0
356,40 357,30 0
90,102 91,108 0
90,105 91,113 0
419,163 420,148 0
765,129 766,123 1
372,174 373,167 0
93,72 94,68 0
